page;label;point_num;x;y
59;unknown_p59;1;4997378.6;4372758.28
59;unknown_p59;2;4997362.51;4372787.5
59;unknown_p59;3;4997296.2;4372896.85
59;unknown_p59;4;4997292.22;4372896.59
59;unknown_p59;5;4997296.17;4372890.28
59;unknown_p59;6;4997298.31;4372886.86
59;unknown_p59;7;4997302.87;4372879.56
59;unknown_p59;8;4997303.54;4372878.48
59;unknown_p59;9;4997303.35;4372877.65
59;unknown_p59;10;4997304.67;4372875.53
59;unknown_p59;11;4997305.5;4372875.34
59;unknown_p59;12;4997321.81;4372849.22
59;unknown_p59;13;4997321.62;4372848.39
59;unknown_p59;14;4997322.95;4372846.27
59;unknown_p59;15;4997323.77;4372846.08
59;unknown_p59;16;4997338.5;4372822.5
59;unknown_p59;17;4997338.3;4372821.67
59;unknown_p59;18;4997339.63;4372819.55
59;unknown_p59;19;4997340.45;4372819.36
59;unknown_p59;20;4997355.97;4372794.51
59;unknown_p59;21;4997355.78;4372793.68
59;unknown_p59;22;4997357.11;4372791.56
59;unknown_p59;23;4997357.93;4372791.37
59;unknown_p59;24;4997374.24;4372765.25
59;unknown_p59;25;4997374.05;4372764.43
59;unknown_p59;26;4997375.37;4372762.31
59;unknown_p59;27;4997376.2;4372762.12
59;unknown_p59;1;4997378.6;4372758.28
59;unknown_p59;1;4997385.64;4372745.48
59;unknown_p59;2;4997378.6;4372758.28
59;unknown_p59;3;4997376.2;4372762.12
59;unknown_p59;4;4997375.37;4372762.31
59;unknown_p59;5;4997374.05;4372764.43
59;unknown_p59;6;4997374.24;4372765.25
59;unknown_p59;7;4997357.93;4372791.37
60;unknown_p60;8;4997357.11;4372791.56
60;unknown_p60;9;4997355.78;4372793.68
60;unknown_p60;10;4997355.97;4372794.51
60;unknown_p60;11;4997340.45;4372819.36
60;unknown_p60;12;4997339.63;4372819.55
60;unknown_p60;13;4997338.3;4372821.67
60;unknown_p60;14;4997338.5;4372822.5
60;unknown_p60;15;4997323.77;4372846.08
60;unknown_p60;16;4997322.95;4372846.27
60;unknown_p60;17;4997321.62;4372848.39
60;unknown_p60;18;4997321.81;4372849.22
60;unknown_p60;19;4997305.5;4372875.34
60;unknown_p60;20;4997304.67;4372875.53
60;unknown_p60;21;4997303.35;4372877.65
60;unknown_p60;22;4997303.54;4372878.48
60;unknown_p60;23;4997302.87;4372879.56
60;unknown_p60;24;4997298.31;4372886.86
60;unknown_p60;25;4997296.17;4372890.28
60;unknown_p60;26;4997292.22;4372896.59
60;unknown_p60;27;4997290.19;4372896.45
60;unknown_p60;28;4997249.86;4372892.64
60;unknown_p60;29;4997254.46;4372885.09
60;unknown_p60;30;4997263.17;4372870.83
60;unknown_p60;31;4997267.46;4372863.42
60;unknown_p60;32;4997349.32;4372725.49
60;unknown_p60;1;4997385.64;4372745.48
60;unknown_p60;1;4998017.34;4371401.45
60;unknown_p60;2;4998060.73;4371306.68
60;unknown_p60;3;4998062.09;4371307.3
60;unknown_p60;4;4998057.77;4371316.73
60;unknown_p60;5;4998021.92;4371395.03
60;unknown_p60;6;4998018.72;4371402.02
60;unknown_p60;1;4998017.34;4371401.45
60;unknown_p60;1;4998018.72;4371402.02
60;unknown_p60;2;4998021.92;4371395.03
60;unknown_p60;3;4998057.77;4371316.73
60;unknown_p60;4;4998062.09;4371307.3
60;unknown_p60;5;4998069.35;4371310.58
60;unknown_p60;6;4998079.44;4371315.15
61;unknown_p61;7;4998075.54;4371326.78
61;unknown_p61;8;4998079.65;4371358.29
61;unknown_p61;9;4998049.18;4371414.49
61;unknown_p61;10;4998037.88;4371409.86
61;unknown_p61;1;4998018.72;4371402.02
61;unknown_p61;1;4997995.61;4371448.91
61;unknown_p61;2;4998017.88;4371458.11
61;unknown_p61;3;4998036.39;4371465.76
61;unknown_p61;4;4997969.45;4371625.18
61;unknown_p61;5;4997964.74;4371623.22
61;unknown_p61;6;4997971.03;4371607.92
61;unknown_p61;7;4997971.11;4371605.67
61;unknown_p61;8;4997969.98;4371599.75
61;unknown_p61;9;4997968.69;4371598.96
61;unknown_p61;10;4997980.33;4371572.53
61;unknown_p61;11;4997983.69;4371558.41
61;unknown_p61;12;4997995.99;4371528.59
61;unknown_p61;13;4998001.81;4371521.03
61;unknown_p61;14;4998009.69;4371502.5
61;unknown_p61;15;4998013.66;4371499.42
61;unknown_p61;16;4998020.03;4371483.76
61;unknown_p61;17;4998020.46;4371480.18
61;unknown_p61;18;4998019.76;4371476.55
61;unknown_p61;19;4998018.2;4371474.12
61;unknown_p61;20;4998016.23;4371472.57
61;unknown_p61;21;4997991.11;4371461.43
61;unknown_p61;22;4997989.2;4371462.9
61;unknown_p61;1;4997995.61;4371448.91
61;unknown_p61;1;4997991.11;4371461.43
61;unknown_p61;2;4998016.23;4371472.57
61;unknown_p61;3;4998018.2;4371474.12
61;unknown_p61;4;4998019.76;4371476.55
61;unknown_p61;5;4998020.46;4371480.18
61;unknown_p61;6;4998020.03;4371483.76
61;unknown_p61;7;4998013.66;4371499.42
61;unknown_p61;8;4998009.69;4371502.5
